193,409,0
126,306,1
61,24,2
475,447,4
422,211,3
374,112,3
207,375,0
220,312,0
33,29,2
541,182,3
80,269,1
185,330,0
356,449,4
388,492,4
112,327,1
540,211,3
417,215,3
199,391,0
503,383,4
332,151,3
441,97,3
441,394,4
177,309,1
247,432,0
190,385,1
132,242,1
182,359,1
198,433,0
449,362,4
417,144,3
430,362,4
7,44,2
488,443,4
204,316,0
153,329,1
204,396,0
106,362,1
68,255,1
10,48,2
181,381,1
76,413,1
201,277,0
87,389,1
14,83,2
69,330,1
227,219,1
89,37,2
149,405,0
440,408,4
181,421,0
254,431,0
37,1,2
379,165,3
237,319,0
505,134,3
82,83,2
518,232,3
486,146,3
56,47,2
141,293,1
499,122,3
24,44,2
240,450,0
220,344,1
505,115,3
92,327,1
539,134,3
28,37,2
422,193,3
222,329,0
44,3,2
457,191,3
465,405,4
160,289,1
458,498,4
509,122,3
2,6,2
400,268,3
152,307,1
29,381,1
143,434,0
101,296,1
3,36,2
365,441,4
377,158,3
273,362,0
469,352,4
5,52,2
463,107,3
215,351,0
483,304,3
105,327,1
170,295,0
491,119,3
193,267,1
393,469,4
547,155,3
472,389,4
448,359,4
197,247,0
409,427,4
221,378,0
388,241,3
141,275,1
409,139,3
48,2,2
36,316,1
217,395,0
68,39,2
6,21,2
82,21,2
65,366,1
91,13,2
230,257,0
567,86,3
55,50,2
432,425,4
191,368,0
210,317,0
502,179,3
438,172,3
409,163,3
18,33,2
4,57,2
512,187,3
274,341,0
388,125,3
496,450,4
282,372,0
558,424,4
248,372,0
116,404,1
121,316,1
183,390,0
152,250,1
382,436,4
383,400,4
258,357,0
380,409,4
188,312,0
429,485,4
51,38,2
460,291,3
160,386,0
498,399,4
42,33,2
373,419,4
477,154,3
179,400,0
330,417,4
95,66,2
450,428,4
213,360,0
16,333,1
503,192,3
20,50,2
183,344,0
448,217,3
491,232,3
222,382,0
298,279,0
213,309,0
55,27,2
194,365,0
161,405,0
222,388,0
91,14,2
444,380,4
392,478,4
32,256,1
478,163,3
479,348,4
466,442,4
20,45,2
97,308,1
40,26,2
420,142,3
189,406,0
394,227,3
83,292,1
527,375,4
26,17,2
310,331,0
16,13,2
242,319,0
514,315,3
24,20,2
167,350,1
83,328,1
130,416,0
409,370,4
410,347,4
337,339,0
87,422,1
50,272,1
478,171,3
154,409,0
408,186,3
301,340,0
269,432,0
169,324,1
71,302,1
98,66,2
37,47,2
546,461,4
441,181,3
489,396,4
144,261,0
146,245,1
224,417,0
409,450,4
358,420,0
44,328,0
132,270,1
5,54,2
412,105,3
257,353,0
152,424,1
226,352,0
367,362,4
456,479,4
456,422,4
70,38,2
114,395,1
468,98,3
14,54,2
132,377,0
25,69,2
72,38,2
29,31,2
386,14,3
474,112,3
462,199,3
167,332,0
443,477,4
85,1,2
428,77,3
537,148,3
423,211,3
447,330,4
193,317,0
85,240,1
421,422,4
447,84,3
156,357,1
267,460,0
84,13,2
493,198,3
179,368,0
228,424,0
408,345,4
84,59,2
432,101,3
421,402,4
34,78,2
456,408,4
69,451,1
490,374,4
204,336,0
451,178,3
216,293,0
167,362,0
279,417,0
488,357,4
57,47,2
511,220,3
581,171,3
124,354,1
387,407,4
497,218,3
382,404,4
510,148,3
195,373,0
138,376,1
108,225,1
464,127,3
447,115,3
174,393,1
56,16,2
24,10,2
463,434,4
126,301,0
566,324,4
59,30,2
12,2,2
194,363,0
429,231,3
89,356,1
209,332,0
167,442,0
452,433,4
232,399,0
38,3,2
444,129,3
509,407,4
337,371,4
475,446,4
152,448,0
18,27,2
446,122,3
496,433,4
173,434,0
276,416,0
44,49,2
93,65,2
428,501,4
171,314,1
489,485,4
28,7,2
539,487,4
287,428,0
521,201,3
138,311,0
88,342,1
521,441,4
393,379,4
60,31,2
263,353,0
177,345,1
24,15,2
542,434,4
492,183,3
179,285,0
131,327,0
429,166,3
482,166,3
404,386,4
430,416,4
50,328,1
118,342,1
17,16,2
61,353,1
92,215,1
174,348,0
10,37,2
135,268,1
418,381,4
131,384,0
494,172,3
124,248,1
469,81,3
542,509,4
90,317,1
385,412,4
58,43,2
151,489,1
436,435,4
296,403,0
111,351,1
238,311,0
400,430,4
482,495,4
471,144,3
447,437,4
420,368,4
293,302,0
179,333,0
392,141,3
421,373,4
138,298,1
351,179,3
10,0,2
95,394,1
33,7,2
199,371,0
256,375,0
477,487,4
144,377,0
504,191,3
8,302,1
469,462,4
138,252,1
246,356,0
9,108,2
409,527,4
162,257,1
109,77,2
34,389,1
12,93,2
218,387,0
504,165,3
60,11,2
180,387,0
136,264,1
163,265,1
6,26,2
121,355,1
102,322,1
389,363,4
4,42,2
200,376,0
186,300,0
49,56,2
249,377,0
71,329,1
9,8,2
485,94,3
175,370,0
403,220,3
58,268,1
582,420,4
197,280,0
21,305,1
144,335,1
7,4,2
160,423,0
181,297,1
77,20,2
181,396,1
499,480,4
510,133,3
98,363,1
476,196,3
71,336,1
175,344,0
391,126,3
447,351,4
508,81,3
180,326,0
116,60,2
469,400,4
484,203,3
63,9,2
201,368,0
114,321,1
143,16,2
125,236,1
515,125,3
63,67,2
270,327,0
35,22,2
71,293,1
459,351,4
437,158,3
146,323,1
165,397,1
467,143,3
147,434,0
135,410,0
1,17,2
226,381,0
435,356,4
77,385,1
469,154,3
43,30,2
20,34,2
72,27,2
183,364,0
219,407,0
525,185,3
38,15,2
214,312,0
16,1,2
246,370,0
120,326,1
111,376,1
210,280,1
165,442,0
355,414,4
450,194,3
125,254,1
161,394,0
135,314,1
363,176,3
64,51,2
47,6,2
483,368,4
168,392,0
209,313,0
483,436,4
55,91,2
196,420,0
36,74,2
24,6,2
238,364,0
527,151,3
261,442,0
478,109,3
392,399,4
456,205,3
439,135,3
6,98,2
190,432,0
458,108,3
435,444,4
481,142,3
482,493,4
166,315,1
202,294,1
63,416,1
351,461,4
214,352,0
1,53,2
189,378,1
86,38,2
431,127,3
391,430,4
485,472,4
127,402,1
537,147,3
427,386,4
89,62,2
11,21,2
223,377,0
427,431,4
206,363,1
417,454,4
546,436,4
121,267,1
191,286,1
479,118,3
45,34,2
135,307,0
102,222,1
125,332,1
470,155,3
41,110,2
460,98,3
445,191,3
261,429,0
123,331,0
23,44,2
441,313,4
116,368,0
46,77,2
401,381,4
135,346,0
6,11,2
422,425,4
526,216,3
223,259,0
121,329,1
139,327,1
44,15,2
504,120,3
121,318,1
8,14,2
400,131,3
11,16,2
416,419,4
110,90,2
252,368,0
143,337,1
82,358,1
162,362,1
451,110,3
448,412,4
140,326,1
77,308,1
485,462,4
113,320,1
111,318,1
260,333,0
73,44,2
242,361,1
62,12,2
514,349,4
412,157,3
138,333,0
43,27,2
70,28,2
80,285,1
167,287,1
415,385,4
152,336,1
438,403,4
386,359,4
238,342,1
29,69,2
178,321,0
499,371,4
523,171,3
154,337,1
507,227,3
488,488,4
537,129,3
448,162,3
233,403,0
487,388,4
247,426,0
213,351,0
152,376,1
132,249,1
463,204,3
56,32,2
423,363,4
385,185,3
425,115,3
383,241,3
500,198,3
22,32,2
381,485,4
133,343,1
260,426,0
580,284,4
166,390,0
99,367,1
54,358,1
127,291,1
47,335,1
429,490,4
433,399,4
118,402,0
80,373,1
498,414,4
461,178,3
155,307,0
144,278,1
43,25,2
123,328,1
168,289,1
223,341,0
190,365,0
214,371,0
103,391,1
39,39,2
26,25,2
348,377,4
424,164,3
214,293,0
147,346,0
535,227,3
486,410,4
153,355,1
374,423,4
510,374,4
275,352,0
213,366,0
510,168,3
138,388,1
243,379,0
9,31,2
72,23,2
73,10,2
425,131,3
129,296,1
23,24,2
412,83,3
522,171,3
163,329,1
240,328,0
418,407,4
408,375,4
496,410,4
83,404,0
44,40,2
484,445,4
203,354,0
115,323,1
210,396,0
240,310,0
157,431,0
137,345,1
446,118,3
531,346,4
470,247,3
211,348,0
163,271,1
511,175,3
151,328,1
490,504,4
430,472,4
476,371,4
454,334,4
54,2,2
244,303,0
199,346,0
139,432,0
468,531,4
429,178,3
424,173,3
119,282,1
481,384,4
177,366,0
134,216,0
382,154,3
143,235,1
478,435,4
166,371,0
127,305,1
66,6,2
31,9,2
122,298,1
69,330,1
447,323,4
232,316,0
47,33,2
408,426,4
265,455,0
123,316,1
61,53,2
106,273,1
17,77,2
518,395,4
66,59,2
105,274,1
488,396,4
475,98,3
182,340,1
174,249,0
491,187,3
134,226,0
229,386,0
24,57,2
543,205,3
180,302,1
91,367,1
139,313,1
101,375,1
218,409,0
449,135,3
131,281,1
418,228,3
256,412,0
587,434,4
121,432,0
184,324,1
164,207,1
462,154,3
66,57,2
399,220,3
294,334,0
107,353,0
140,44,2
479,139,3
253,340,0
430,155,3
202,320,0
489,158,3
287,396,0
473,464,4
53,260,1
273,254,0
235,280,0
448,156,3
134,375,1
158,294,1
164,270,1
424,135,3
167,208,1
63,298,1
444,69,3
469,213,3
580,169,3
82,25,2
40,31,2
288,401,0
133,319,1
479,246,3
171,340,0
492,180,3
295,358,0
35,426,1
107,14,2
100,363,1
186,354,1
69,96,2
501,362,4
491,161,3
531,337,4
459,453,4
538,166,3
399,477,4
175,370,1
66,23,2
207,227,1
89,5,2
176,346,1
53,91,2
109,373,1
397,420,4
42,31,2
69,314,1
52,115,2
71,341,1
503,404,4
9,113,2
140,284,1
2,106,2
63,8,2
474,62,3
22,44,2
56,353,1
452,139,3
143,227,1
195,319,0
53,373,1
119,270,1
203,427,0
479,169,3
171,427,1
156,290,1
18,108,2
456,184,3
245,337,0
373,568,4
509,151,3
487,450,4
506,227,3
518,162,3
156,307,1
235,328,1
463,237,3
406,418,4
92,58,2
26,75,2
129,339,1
86,365,1
115,376,1
93,342,1
419,457,4
482,365,4
39,84,2
472,150,3
224,298,1
480,96,3
489,193,3
46,130,2
364,370,4
92,388,1
276,357,0
70,333,1
127,268,1
500,300,4
204,314,0
35,30,2
238,337,0
140,379,1
460,197,3
485,170,3
140,383,1
415,382,4
17,5,2
66,116,2
30,369,1
62,108,2
419,338,4
478,409,4
82,319,1
222,344,1
467,444,4
422,256,3
388,206,3
88,17,2
211,385,0
435,498,4
434,487,4
179,370,1
31,68,2
75,50,2
451,496,4
506,440,4
261,293,0
116,252,1
393,427,4
51,26,2
191,319,0
60,274,1
427,172,3
485,89,3
153,353,1
243,370,0
467,170,3
106,294,1
393,325,4
171,288,1
412,475,4
136,422,0
39,163,2
30,92,2
144,350,1
466,142,3
55,34,2
448,417,4
156,288,1
118,398,0
437,372,4
389,237,3
262,416,0
15,142,2
479,464,4
412,329,4
89,345,1
150,301,1
84,382,0
269,475,0
76,296,1
125,6,2
440,157,3
70,12,2
432,119,3
548,188,3
459,490,4
209,356,0
150,283,1
175,327,0
85,302,1
426,179,3
14,16,2
55,364,1
152,418,1
291,253,0
458,140,3
481,125,3
378,342,4
169,387,0
213,337,1
242,402,0
481,463,4
408,453,4
57,29,2
138,333,1
130,411,1
40,103,2
144,389,0
117,281,1
207,374,0
142,260,1
157,318,1
11,27,2
170,334,0
150,332,1
439,436,4
166,287,0
432,373,4
138,326,1
226,264,1
420,382,4
6,76,2
105,341,1
220,280,0
62,39,2
519,478,4
22,337,1
84,78,2
415,166,3
7,122,2
78,265,1
460,477,4
153,281,0
446,530,4
537,98,3
420,191,3
71,58,2
25,21,2
157,44,2
21,7,2
321,364,0
289,315,0
400,172,3
481,136,3
399,422,4
473,443,4
112,259,1
161,196,0
271,370,0
68,376,1
150,451,1
445,386,4
481,365,4
28,60,2
84,391,1
84,382,1
489,241,3
90,39,2
151,274,1
481,76,3
438,429,4
282,266,0
200,301,0
166,329,1
423,143,3
117,359,1
386,191,3
565,95,3
416,405,4
34,2,2
439,504,4
500,366,4
207,318,0
39,337,1
31,21,2
179,347,0
416,406,4
7,3,2
173,351,0
82,133,2
235,360,0
0,55,2
160,363,1
525,409,4
3,15,2
446,501,4
397,150,3
425,167,3
37,281,1
160,320,0
171,317,1
173,401,0
431,435,4
47,48,2
247,366,0
542,489,4
406,506,4
67,52,2
309,374,0
428,269,3
120,326,1
442,147,3
191,305,1
438,181,3
90,62,2
420,140,3
441,176,3
493,378,4
149,280,1
191,268,1
419,174,3
51,299,1
439,425,4
215,420,0
301,367,0
64,3,2
483,394,4
21,35,2
84,365,1
420,377,4
4,25,2
129,452,1
510,195,3
429,457,4
159,360,0
7,91,2
442,476,4
367,177,3
189,358,0
46,37,2
200,337,0
560,125,3
274,247,0
439,434,4
33,29,2
420,367,4
94,431,1
235,441,0
496,155,3
488,215,3
489,385,4
195,426,0
111,10,2
387,422,4
8,23,2
101,313,1
27,141,2
419,399,4
440,128,3
483,143,3
7,39,2
65,5,2
163,350,1
427,138,3
168,290,1
362,407,4
480,179,3
60,1,2
258,474,0
263,365,0
129,345,1
236,321,0
474,146,3
126,20,2
465,235,3
203,296,0
98,324,1
25,7,2
222,374,0
227,373,0
536,432,4
145,312,1
255,359,0
81,10,2
250,268,0
30,59,2
157,248,1
559,402,4
120,334,1
96,44,2
12,65,2
523,459,4
449,99,3
32,38,2
483,331,4
416,394,4
99,368,1
144,309,1
5,51,2
454,141,3
63,67,2
433,183,3
33,11,2
225,441,0
267,331,0
490,271,3
14,0,2
513,413,4
6,7,2
223,235,0
22,55,2
244,209,0
591,163,3
492,202,3
512,460,4
15,17,2
224,370,0
172,269,0
146,361,1
135,376,1
105,308,1
140,353,0
20,20,2
534,410,4
405,258,3
3,2,2
159,439,1
492,421,4
467,135,3
436,380,4
52,11,2
224,307,0
86,334,1
5,0,2
316,196,3
32,388,1
492,267,3
131,354,0
211,309,0
73,46,2
355,369,4
433,177,3
227,300,0
252,387,0
83,84,2
147,372,0
44,66,2
378,414,4
438,127,3
137,332,0
36,42,2
85,335,1
213,384,0
520,181,3
473,358,4
387,392,4
195,310,0
410,125,3
176,337,0
531,335,4
206,396,0
125,355,1
526,188,3
111,272,1
463,227,3
228,325,0
363,485,4
546,419,4
181,358,0
244,452,0
278,353,0
20,51,2
19,14,2
161,394,0
101,28,2
31,2,2
378,389,4
23,3,2
470,397,4
195,328,1
16,45,2
35,23,2
4,81,2
465,354,4
61,96,2
211,281,1
10,145,2
237,317,0
466,153,3
496,339,4
394,351,4
228,311,0
522,381,4
475,224,3
12,3,2
106,345,1
371,408,4
417,208,3
40,15,2
75,15,2
158,371,0
461,236,3
189,415,0
236,275,1
374,453,4
40,88,2
60,336,1
84,354,1
201,352,0
184,489,0
402,379,4
375,169,3
442,181,3
206,378,0
208,351,0
338,460,4
481,134,3
0,67,2
400,387,4
29,67,2
177,265,0
498,380,4
68,322,1
176,342,0
373,102,3
43,349,1
19,11,2
452,447,4
274,393,0
37,329,1
93,394,1
79,331,1
439,393,4
516,393,4
433,189,3
144,43,2
496,137,3
551,476,4
3,39,2
396,190,3
151,290,1
11,30,2
207,312,0
60,398,1
437,324,4
535,368,4
488,180,3
152,0,2
147,393,0
437,428,4
142,266,1
1,1,2
479,90,3
80,310,1
149,323,0
211,360,0
130,248,1
15,24,2
131,329,1
366,455,4
519,223,3
427,448,4
1,349,1
7,48,2
464,437,4
466,223,3
60,7,2
443,428,4
476,88,3
65,330,1
132,378,1
47,60,2
214,283,1
164,384,1
161,65,2
153,401,1
87,345,1
195,390,0
493,140,3
454,161,3
450,145,3
425,178,3
387,377,4
234,363,0
449,162,3
452,340,4
478,28,3
266,295,0
217,369,0
239,306,0
17,14,2
136,415,0
532,127,3
165,343,1
462,221,3
134,255,1
26,1,2
456,127,3
140,281,0
569,76,3
47,0,2
509,440,4
415,361,4
528,559,4
251,507,0
60,35,2
180,345,0
419,152,3
157,377,0
59,298,1
407,448,4
266,468,0
7,52,2
482,110,3
36,240,1
225,258,0
499,405,4
158,267,1
422,483,4
166,361,0
216,336,0
128,308,0
211,375,0
135,260,1
111,327,1
497,396,4
173,335,1
39,37,2
233,418,0
507,169,3
239,268,0
183,317,0
413,378,4
38,20,2
168,310,0
9,0,2
119,16,2
436,436,4
407,420,4
444,299,3
414,408,4
150,260,1
73,75,2
439,160,3
428,429,4
186,311,1
76,351,1
313,425,4
152,313,0
417,372,4
440,413,4
28,56,2
374,425,4
457,376,4
222,390,0
161,375,1
63,284,1
20,13,2
515,160,3
475,120,3
132,356,1
427,397,4
486,121,3
435,373,4
36,134,2
214,357,1
462,453,4
354,404,4
119,438,0
44,348,1
350,160,3
10,428,1
8,92,2
38,68,2
110,349,1
129,94,2
493,102,3
468,322,4
367,113,3
93,319,1
415,183,3
225,373,1
455,368,4
65,360,1
115,362,1
527,208,3
46,317,1
220,439,0
154,421,0
47,40,2
493,458,4
234,428,0
454,326,3
70,335,1
49,21,2
73,32,2
200,307,0
207,322,0
102,174,1
481,422,4
249,419,0
43,34,2
3,73,2
474,380,4
53,337,1
411,438,4
50,324,1
96,264,1
435,118,3
509,51,3
68,91,2
462,174,3
239,373,0
182,334,0
27,77,2
5,76,2
412,360,4
362,451,4
176,354,1
537,278,3
380,158,3
122,281,1
544,407,4
422,466,4
442,130,3
23,35,2
251,309,0
422,358,4
122,392,1
124,370,1
178,308,1
10,26,2
11,13,2
506,159,3
116,317,1
572,183,3
80,0,2
495,154,3
16,84,2
129,321,1
127,238,1
430,439,4
467,121,3
468,354,4
167,343,1
175,365,0
138,79,2
470,486,4
149,344,1
478,407,4
50,35,2
8,290,1
150,309,1
93,302,1
250,390,0
378,153,3
128,383,1
110,227,1
303,422,4
153,331,1
466,151,3
75,26,2
111,44,2
397,393,4
197,379,0
444,456,4
439,337,4
87,277,1
30,15,2
27,49,2
470,450,4
544,405,4
396,440,4
517,157,3
2,13,2
407,174,3
41,13,2
121,17,2
477,159,3
512,182,3
459,232,3
246,448,0
31,94,2
357,306,0
56,1,2
4,59,2
451,402,4
32,104,2
451,357,4
139,315,1
35,328,1
451,126,3
433,403,4
188,302,0
72,76,2
86,424,1
541,456,4
274,328,0
454,177,3
167,356,0
81,359,1
148,284,0
307,310,0
148,388,0
85,46,2
492,229,3
28,65,2
173,362,1
407,360,4
250,379,0
485,210,3
22,24,2
563,156,3
230,370,0
183,402,0
194,375,1
133,316,1
452,197,3
71,33,2
140,421,1
446,180,3
153,382,0
139,382,0
56,22,2
27,61,2
125,335,1
524,179,3
151,325,1
486,212,3
81,61,2
97,236,1
412,168,3
9,38,2
128,329,1
162,351,1
36,5,2
130,16,2
303,417,0
415,207,3
111,362,0
50,49,2
111,25,2
49,274,1
466,524,4
18,83,2
515,368,4
488,181,3
216,326,0
462,391,4
167,391,0
86,418,0
403,487,4
3,98,2
356,385,4
157,232,0
430,373,4
486,179,3
19,58,2
534,412,4
444,448,4
74,332,1
138,19,2
87,44,2
226,344,0
441,128,3
496,371,4
486,394,4
502,245,3
271,364,0
455,169,3
31,55,2
422,146,3
483,161,3
208,374,0
40,23,2
150,336,1
475,88,3
133,368,0
1,42,2
248,383,0
377,201,3
449,232,3
509,184,3
148,267,1
494,419,4
151,379,0
471,42,3
432,152,3
262,357,0
507,181,3
463,433,4
21,120,2
124,360,1
493,377,4
453,239,3
416,150,3
189,380,0
101,351,1
503,139,3
447,127,3
60,71,2
471,121,3
42,27,2
172,316,0
233,448,0
29,44,2
84,4,2
224,358,0
494,331,3
8,342,1
549,224,3
41,279,1
455,132,3
425,145,3
501,157,3
381,369,4
23,48,2
69,47,2
428,188,3
221,320,0
189,327,1
13,74,2
449,119,3
199,305,1
160,332,0
36,48,2
200,388,0
180,397,0
417,194,3
508,216,3
467,92,3
366,413,4
284,383,0
233,319,1
444,34,3
111,98,2
29,32,2
521,121,3
206,370,0
250,424,0
305,344,0
409,469,4
81,314,1
70,404,1
278,346,0
504,108,3
471,330,4
490,189,3
16,54,2
433,177,3
178,334,1
159,329,0
307,319,0
135,376,1
404,173,3
418,151,3
506,321,4
453,420,4
147,405,1
16,27,2
100,350,1
405,228,3
39,21,2
461,451,4
478,216,3
142,371,1
129,370,1
115,317,1
363,206,3
411,417,4
34,59,2
190,288,0
40,32,2
399,150,3
180,248,1
472,172,3
445,341,4
202,389,0
190,408,0
359,125,3
492,247,3
46,23,2
200,314,0
265,410,0
160,374,0
158,431,1
54,16,2
380,145,3
551,405,4
475,147,3
223,392,0
110,310,1
141,340,1
405,440,4
388,431,4
18,28,2
266,338,0
158,345,0
203,364,0
0,96,2
502,338,4
489,216,3
397,171,3
87,442,1
23,26,2
179,392,1
71,16,2
456,171,3
382,224,3
446,169,3
146,329,0
113,309,1
126,289,1
166,333,1
100,366,1
273,332,0
107,73,2
42,58,2
395,434,4
431,145,3
436,419,4
497,179,3
464,408,4
121,371,1
46,33,2
161,285,0
495,201,3
56,39,2
23,70,2
539,384,4
124,42,2
198,321,1
151,250,1
68,268,1
46,7,2
164,371,0
464,180,3
96,88,2
38,18,2
212,489,0
178,359,0
164,284,1
432,420,4
539,207,3
60,367,1
64,20,2
237,404,0
338,377,4
475,390,4
179,305,0
162,253,1
32,47,2
11,64,2
1,68,2
413,149,3
101,345,1
213,315,0
413,106,3
435,217,3
171,352,0
263,347,0
187,357,0
60,51,2
103,5,2
132,376,0
378,445,4
30,23,2
10,14,2
433,454,4
369,378,4
174,361,0
72,380,1
390,189,3
21,59,2
144,367,0
488,202,3
50,271,1
369,65,3
117,378,1
477,117,3
420,479,4
383,428,4
436,420,4
338,152,3
65,56,2
75,0,2
396,128,3
447,417,4
103,275,1
287,413,0
62,67,2
255,372,0
6,48,2
490,482,4
468,328,4
134,310,1
138,357,1
551,148,3
100,435,1
514,194,3
152,373,1
213,442,0
114,15,2
25,113,2
306,291,0
1,37,2
540,138,3
450,444,4
37,56,2
153,319,1
408,386,4
192,309,1
388,164,3
65,59,2
98,283,1
202,368,0
4,52,2
437,412,4
120,282,1
196,255,1
442,419,4
40,89,2
449,368,4
45,0,2
54,71,2
12,66,2
466,141,3
477,375,4
146,372,0
332,353,0
230,375,0
470,381,4
89,281,1
443,428,4
468,82,3
460,67,3
36,42,2
37,303,1
178,441,0
0,316,1
411,155,3
102,364,1
67,372,1
410,211,3
64,395,1
42,51,2
113,312,1
514,223,3
413,408,4
35,59,2
176,401,0
425,220,3
414,140,3
35,62,2
514,176,3
42,6,2
58,281,1
422,326,4
498,393,4
93,45,2
120,408,1
178,344,0
8,40,2
240,360,0
505,155,3
518,90,3
494,114,3
186,484,0
212,315,0
31,35,2
462,439,4
485,156,3
143,333,1
436,201,3
406,430,4
398,76,3
499,427,4
51,193,1
491,190,3
434,498,4
59,372,1
504,435,4
122,338,1
54,368,1
88,291,1
210,386,1
84,11,2
177,343,1
462,169,3
452,345,4
198,404,0
205,294,1
524,245,3
458,363,4
189,432,1
493,435,4
202,212,0
442,184,3
115,341,1
20,362,1
439,426,4
84,367,1
429,226,3
136,350,1
514,475,4
101,119,2
428,215,3
416,421,4
56,117,2
138,302,1
238,331,0
134,20,2
77,106,2
424,435,4
494,37,3
194,351,0
204,340,1
173,390,0
32,271,1
300,358,0
357,86,3
259,372,0
80,377,1
235,301,0
504,367,4
45,26,2
93,314,1
74,372,1
240,309,0
510,220,3
44,37,2
126,384,1
496,474,4
113,268,1
4,28,2
89,392,0
158,298,1
108,44,2
450,422,4
158,267,1
532,263,3
181,238,0
523,136,3
234,343,1
462,118,3
485,152,3
70,18,2
171,343,0
250,320,0
469,391,4
392,182,3
87,196,1
37,41,2
176,382,1
454,206,3
22,14,2
78,317,1
493,445,4
459,373,4
544,238,3
4,90,2
92,251,1
518,491,4
525,340,4
303,376,0
468,455,4
218,367,0
9,39,2
84,13,2
531,365,4
67,66,2
433,145,3
6,36,2
372,170,3
499,73,3
184,375,1
225,355,0
212,358,0
173,352,0
455,412,4
198,406,0
387,307,4
157,350,0
221,287,0
118,377,1
249,275,1
48,379,1
45,9,2
437,94,3
491,199,3
290,366,0
11,5,2
293,326,0
512,171,3
152,267,0
194,280,0
82,131,2
196,380,0
4,48,2
65,257,1
212,401,1
164,328,1
52,12,2
436,136,3
86,294,1
104,14,2
393,152,3
242,344,0
46,383,1
439,120,3
127,397,1
137,332,0
421,189,3
50,28,2
158,321,0
136,332,1
477,279,3
459,88,3
534,469,4
34,0,2
156,357,0
155,313,1
444,358,4
41,388,1
527,117,3
107,379,0
38,70,2
16,33,2
353,246,3
189,393,1
111,311,1
130,383,0
505,185,3
47,15,2
464,435,4
139,309,0
454,402,4
453,150,3
513,133,3
463,173,3
461,411,4
55,103,2
138,287,0
511,397,4
73,27,2
543,370,4
442,433,4
165,309,0
42,27,2
90,350,1
21,20,2
165,325,1
131,292,1
272,389,0
166,350,0
35,15,2
255,347,0
429,416,4
599,400,4
92,370,1
437,412,4
419,462,4
470,238,3
25,19,2
132,331,0
391,155,3
6,68,2
35,36,2
517,148,3
91,31,2
112,55,2
10,23,2
179,318,0
496,157,3
108,17,2
17,72,2
197,326,0
287,378,0
284,286,0
591,161,3
58,4,2
15,45,2
23,55,2
411,401,4
525,483,4
47,348,1
87,13,2
14,46,2
418,441,4
468,176,3
36,32,2
178,389,0
441,176,3
175,394,1
27,41,2
83,42,2
102,26,2
18,30,2
120,382,1
205,317,0
113,357,0
390,331,4
257,383,0
95,176,1
177,328,0
532,367,4
470,406,4
459,145,3
29,55,2
54,50,2
537,405,4
375,160,3
95,442,1
217,430,0
246,329,0
389,162,3
358,209,3
473,372,4
178,407,0
83,322,1
183,448,0
200,357,1
431,372,4
152,395,1
37,11,2
192,415,1
506,445,4
499,186,3
456,477,4
445,487,4
220,438,0
111,68,2
467,229,3
485,216,3
36,367,1
142,398,1
443,467,4
469,216,3
41,11,2
77,382,1
403,295,4
0,13,2
23,118,2
457,444,4
218,341,0
429,75,3
140,221,1
223,393,0
395,427,4
439,252,3
387,363,4
174,377,1
477,131,3
119,371,1
89,28,2
186,345,1
155,451,1
464,365,4
461,331,4
461,400,4
86,347,1
538,395,4
104,60,2
204,319,0
157,424,0
344,145,3
458,207,3
309,288,0
158,391,0
386,411,4
55,16,2
170,299,1
174,285,0
396,422,4
492,419,4
27,71,2
404,341,4
363,495,4
173,353,1
548,223,3
521,409,4
29,24,2
215,255,1
57,54,2
135,282,1
394,420,4
125,358,1
595,102,3
492,332,4
4,358,1
415,214,3
544,180,3
476,304,4
4,27,2
514,210,3
247,372,0
36,6,2
60,405,1
113,377,1
37,12,2
181,387,0
419,172,3
497,35,3
438,122,3
169,362,0
118,331,1
29,41,2
339,421,4
243,355,0
131,378,0
490,342,4
152,388,1
1,10,2
537,220,3
209,267,1
525,175,3
178,312,1
79,75,2
493,111,3
181,359,0
145,423,0
19,19,2
151,339,1
487,189,3
454,395,4
205,288,0
563,138,3
538,164,3
292,379,0
102,357,1
496,133,3
529,144,3
1,127,2
19,77,2
78,29,2
499,144,3
20,88,2
44,87,2
6,2,2
491,183,3
325,319,0
113,238,0
18,15,2
513,453,4
86,12,2
155,271,1
84,397,1
164,329,1
472,131,3
376,403,4
568,94,3
521,196,3
401,137,3
258,329,0
105,323,1
466,501,4
463,236,3
23,59,2
154,293,1
195,418,1
406,159,3
76,331,1
445,394,4
156,297,1
417,201,3
110,403,1
48,306,0
123,335,0
521,221,3
5,35,2
253,434,0
441,183,3
404,400,4
539,148,3
102,284,1
432,420,4
449,453,4
265,424,0
450,184,3
110,341,1
231,367,0
221,316,0
279,337,0
72,320,1
52,15,2
421,367,4
461,194,3
53,17,2
374,469,4
279,367,0
180,383,1
180,314,1
233,396,0
258,443,0
420,283,4
178,390,0
440,444,4
457,216,3
384,204,3
40,63,2
376,443,4
63,387,1
459,174,3
503,405,4
499,109,3
523,489,4
459,361,4
60,333,1
25,20,2
72,272,1
428,387,4
137,359,1
138,359,0
511,226,3
540,444,4
492,97,3
521,457,4
288,260,0
61,89,2
123,387,1
163,312,1
382,419,4
505,166,3
193,369,0
604,357,4
105,266,1
492,222,3
368,482,4
223,400,0
145,399,0
26,46,2
24,31,2
373,151,3
459,170,3
19,12,2
183,295,0
